,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
37,Oz the Great and Powerful,2013,PG,08 Mar 2013,130 min,"Adventure, Family, Fantasy",Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum","James Franco, Michelle Williams, Rachel Weisz",A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,English,United States,6 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.3,"214,076",tt1623205,movie,26 Dec 2014,"$234,911,825",N/A,N/A,True,
38,The Incredible Burt Wonderstone,2013,PG-13,15 Mar 2013,100 min,Comedy,Don Scardino,"Jonathan Goldstein, John Francis Daley, Chad Kultgen","Steve Carell, Luke Vanek, Steve Buscemi","A veteran Vegas magician tries to revive his career after his longtime partner quits, he gets fired from his casino act, and an edgy new ""street magician"" steals his thunder.","English, Spanish",United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTk3MDkxMDAyN15BMl5BanBnXkFtZTcwODY5NzQyOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,5.9,"75,778",tt0790628,movie,25 Jun 2013,"$22,537,881",N/A,N/A,True,
39,The Call,2013,R,15 Mar 2013,94 min,"Drama, Thriller",Brad Anderson,"Richard D'Ovidio, Nicole D'Ovidio, Jon Bokenkamp","Halle Berry, Evie Thompson, Abigail Breslin","When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life.",English,United States,1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BMjExNDkzNjAwOV5BMl5BanBnXkFtZTcwMDMzMzQwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.7,"129,436",tt1911644,movie,01 Jan 2015,"$51,872,378",N/A,N/A,True,
40,The Croods,2013,PG,22 Mar 2013,98 min,"Animation, Adventure, Comedy","Kirk DeMicco, Chris Sanders","Kirk DeMicco, Chris Sanders, John Cleese","Nicolas Cage, Ryan Reynolds, Emma Stone","After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",English,United States,Nominated for 1 Oscar. 5 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.2,"230,666",tt0481499,movie,25 Nov 2015,"$187,168,425",N/A,N/A,True,
41,Straight A's,2013,R,18 Jul 2013,91 min,"Comedy, Drama",James Cox,Dave Cole,"Ryan Phillippe, Anna Paquin, Luke Wilson","Pressured by his deceased mother's ghost to return home to the family he abandoned, a former addict grabs a bag of pills and a sack of marijuana and hits the road to Louisiana.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTY5MjIxNTUzNl5BMl5BanBnXkFtZTcwMzk1NzA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",N/A,5.6,"4,792",tt2024506,movie,22 May 2017,N/A,N/A,N/A,True,
42,Strange Frame: Love & Sax,2012,Not Rated,01 Mar 2013,98 min,"Animation, Crime, Music",G.B. Hajim,"Shelley Doty, G.B. Hajim, Julia Ransom","Claudia Black, Tara Strong, Ron Glass","In a dystopian spacefaring future, Naia, a female guitarist, and Parker, a female saxophonist, fall in love and form a successful band together. A sleazy music producer breaks them up. When his acts start dying, Parker must save N...",English,United States,2 wins,https://m.media-amazon.com/images/M/MV5BMTg1NjUxNzY3Ml5BMl5BanBnXkFtZTcwODM3MzQ0OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,"1,854",tt0969345,movie,10 Aug 2016,N/A,N/A,N/A,True,
43,Olympus Has Fallen,2013,R,22 Mar 2013,119 min,"Action, Thriller",Antoine Fuqua,"Creighton Rothenberger, Katrin Benedikt","Gerard Butler, Aaron Eckhart, Morgan Freeman",Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,"English, Korean",United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BNTU0NmY4MWYtNzRlMS00MDkxLWJkODYtOTM3NGI2ZDc1NTJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.5,"291,377",tt2302755,movie,07 Sep 2014,"$98,925,640",N/A,N/A,True,
44,The Place Beyond the Pines,2012,R,19 Apr 2013,140 min,"Crime, Drama, Thriller",Derek Cianfrance,"Derek Cianfrance, Ben Coccio, Darius Marder","Ryan Gosling, Bradley Cooper, Eva Mendes",Two men and their sons must deal with the unforeseen consequences of their actions.,"English, Spanish",United States,5 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMjc1OTEwNjU4N15BMl5BanBnXkFtZTcwNzUzNDIwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.3,"289,617",tt1817273,movie,09 Dec 2015,"$21,403,519",N/A,N/A,True,
45,The Host,2006,R,30 Mar 2007,120 min,"Drama, Horror, Sci-Fi",Bong Joon Ho,"Bong Joon Ho, Won-jun Ha, Chul-hyun Baek","Song Kang-ho, Byun Hee-Bong, Park Hae-il",A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.,"Korean, English","South Korea, Japan",29 wins & 36 nominations,https://m.media-amazon.com/images/M/MV5BMTE3N2IwNmMtOGE0Ny00NWFlLTliNmUtNjY3ODExYjgxNmUyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.1,"132,064",tt0468492,movie,01 Nov 2016,"$2,201,923",N/A,N/A,True,
46,Admission,2013,PG-13,22 Mar 2013,107 min,"Comedy, Drama, Romance",Paul Weitz,"Karen Croner, Jean Hanff Korelitz","Tina Fey, Paul Rudd, Nat Wolff",A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOTE2OTkwNzg5Ml5BMl5BanBnXkFtZTcwOTY0NzQ3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.7,"36,125",tt1814621,movie,04 Feb 2014,"$18,007,317",N/A,N/A,True,
47,G.I. Joe: Retaliation,2013,PG-13,28 Mar 2013,110 min,"Action, Adventure, Sci-Fi",Jon M. Chu,"Rhett Reese, Paul Wernick","Dwayne Johnson, Channing Tatum, Adrianne Palicki",The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,English,United States,1 win & 12 nominations,https://m.media-amazon.com/images/M/MV5BNzk5ODM0OTQ0N15BMl5BanBnXkFtZTcwODg2ODE4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.7,"187,060",tt1583421,movie,10 Apr 2015,"$122,523,060",N/A,N/A,True,
48,Trance,2013,R,27 Mar 2013,101 min,"Crime, Drama, Mystery",Danny Boyle,"Joe Ahearne, John Hodge","James McAvoy, Rosario Dawson, Vincent Cassel",An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,"English, French","United Kingdom, France, United States",3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjMzNjU1MTg5NF5BMl5BanBnXkFtZTcwMTExMTcwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.9,"117,550",tt1924429,movie,12 Dec 2015,"$2,328,743",N/A,N/A,True,
49,Evil Dead,2013,R,05 Apr 2013,91 min,Horror,Fede Alvarez,"Fede Alvarez, Rodo Sayagues, Sam Raimi","Jane Levy, Shiloh Fernandez, Jessica Lucas","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.","English, Welsh","United States, New Zealand, Australia",6 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BYzk2ZTVhOWMtMWQxYS00OWQzLWFmY2QtODQ4NGFmNGQxZWVmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.5,"196,542",tt1288558,movie,16 Jul 2013,"$54,239,856",N/A,N/A,True,
50,The Brass Teapot,2012,R,15 Apr 2013,101 min,"Comedy, Fantasy, Thriller",Ramaa Mosley,"Tim Macy, Ramaa Mosley","Juno Temple, Michael Angarano, Alexis Bledel","When a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTEyNDIxOTE3NDheQTJeQWpwZ15BbWU3MDI0ODE5OTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.3,"17,007",tt1935902,movie,19 Jun 2014,"$6,997",N/A,N/A,True,
51,Eddie: The Sleepwalking Cannibal,2012,Not Rated,05 Apr 2013,90 min,"Comedy, Horror",Boris Rodriguez,"Boris Rodriguez, Jonathan Rannells, Alex Epstein","Thure Lindhardt, Georgina Reilly, Dylan Smith","A painter struggling for inspiration finds an unexpected muse after he accepts a teaching position in a small town and becomes the caregiver to Eddie, a seemingly docile art student with a rare sleepwalking condition.",English,"Canada, Denmark",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTcwMDA3NTUxM15BMl5BanBnXkFtZTcwNTQ0MDMzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,5.7,"1,527",tt1480658,movie,10 Aug 2016,"$1,632",N/A,N/A,True,
52,The Act of Killing,2012,Not Rated,08 Nov 2012,117 min,"Documentary, Biography, Crime","Joshua Oppenheimer, Anonymous, Christine Cynn",N/A,"Anwar Congo, Herman Koto, Syamsul Arifin","A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers.","Indonesian, English","United Kingdom, Denmark, Norway",Nominated for 1 Oscar. 55 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BNmZjMDgyMDgtYWI4OS00YjZkLWEyODktNzE0MmViOTFjMDA4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.2,"40,452",tt2375605,movie,10 Aug 2016,"$486,919",N/A,N/A,True,
53,Scary Movie V,2013,PG-13,12 Apr 2013,86 min,"Comedy, Horror","Malcolm D. Lee, David Zucker","David Zucker, Pat Proft, Shawn Wayans","Simon Rex, Ashley Tisdale, Charlie Sheen","A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.","English, Spanish, Latin",United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTc5OTIxMjQ4NF5BMl5BanBnXkFtZTcwOTAyNDcyOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '11/100'}]",11,3.5,"76,794",tt0795461,movie,06 Aug 2013,"$32,015,787",N/A,N/A,True,
54,Absentia,2011,R,11 Apr 2013,87 min,"Drama, Horror, Mystery",Mike Flanagan,Mike Flanagan,"Katie Parker, Courtney Bell, Dave Levine","A woman and her sister begin to link a mysterious tunnel to a series of disappearances, including that of her own husband.",English,United States,14 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjE0MDUyODg1MF5BMl5BanBnXkFtZTcwOTgyMzA2Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",N/A,5.8,"19,897",tt1610996,movie,18 Nov 2016,N/A,N/A,N/A,True,
55,42,2013,PG-13,12 Apr 2013,128 min,"Biography, Drama, Sport",Brian Helgeland,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford","In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",English,United States,3 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.5,"102,244",tt0453562,movie,03 Oct 2013,"$95,059,709",N/A,N/A,True,
56,Open Road,2013,Not Rated,12 Apr 2013,85 min,"Action, Drama, Thriller",Marcio Garcia,Julia Camara,"Camilla Belle, Andy Garcia, Colin Egglesfield","Angie, a young Brazilian artist, abandons her old life and embarks on a journey around the country. Running from her past, and searching for her foundation in life, Angie finds not only herself but love in its many forms.","English, Portuguese","Brazil, United States",1 win,https://m.media-amazon.com/images/M/MV5BMjI2NTg1OTY2MF5BMl5BanBnXkFtZTcwMTI5Mzg5Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",N/A,5.3,"1,833",tt1922679,movie,10 Aug 2016,N/A,N/A,N/A,True,
57,Les gamins,2013,N/A,17 Apr 2013,95 min,Comedy,Anthony Marciano,"Max Boublil, Anthony Marciano, Noé Debré","Alain Chabat, Max Boublil, Sandrine Kiberlain",A frustrated young musician finds unexpected kinship with his girlfriend's father.,"Persian, French Sign , English, French",France,1 win,https://m.media-amazon.com/images/M/MV5BODA0OTQ2OTI5NF5BMl5BanBnXkFtZTgwNzQxOTk0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,"3,387",tt2354181,movie,18 Nov 2020,N/A,N/A,N/A,True,
58,Oblivion,2013,PG-13,19 Apr 2013,124 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Karl Gajdusek, Michael Arndt, Joseph Kosinski","Tom Cruise, Morgan Freeman, Andrea Riseborough",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,English,United States,1 win & 17 nominations,https://m.media-amazon.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.0,"551,884",tt1483013,movie,01 Jan 2015,"$89,107,235",N/A,N/A,True,
59,The Lords of Salem,2012,R,18 Apr 2013,101 min,"Horror, Thriller",Rob Zombie,Rob Zombie,"Sheri Moon Zombie, Meg Foster, Bruce Davison","Radio DJ Heidi is sent a box containing a record--a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachuse...",English,"Canada, United States",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjA2NTc5Njc4MV5BMl5BanBnXkFtZTcwNTYzMTcwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,5.2,"32,228",tt1731697,movie,30 Nov 2016,"$1,165,882",N/A,N/A,True,
60,Filly Brown,2012,R,19 Apr 2013,80 min,"Drama, Music","Youssef Delara, Michael D. Olmos","Youssef Delara, Michael D. Olmos, Victor Teran","Gina Rodriguez, Jenni Rivera, Lou Diamond Phillips",A promising hip-hop rhymer from Los Angeles finds herself in a gray area when a record producer offers her a compromising shot at stardom.,English,United States,3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTU2ODA0OTI4Ml5BMl5BanBnXkFtZTcwMjM5MDkzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,5.6,"1,176",tt1869425,movie,10 Aug 2016,"$2,850,357",N/A,N/A,True,
61,Home Run,2013,PG-13,15 Nov 2022,113 min,"Drama, Sport",David Boyd,"Brian Brightly, Candace Lee, Eric Newman","Scott Elrod, Dorian Brown Pham, Charles Henry Wyson","A pro ball player with a substance abuse problem is forced into rehab in his hometown, finding new hope when he gets honest about his checkered past, and takes on coaching duties for a misfit Little League team.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZDIzN2UyNmUtN2U4ZS00NTZlLWE4NjItZTk5NjM4MDczZTcyXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",N/A,5.9,"3,316",tt2051894,movie,22 May 2017,"$2,861,020",N/A,N/A,True,
62,Iron Man 3,2013,PG-13,03 May 2013,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",English,United States,Nominated for 1 Oscar. 20 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.1,"898,052",tt1300854,movie,08 Apr 2015,"$409,013,994",N/A,N/A,True,
63,Pain & Gain,2013,R,26 Apr 2013,129 min,"Action, Biography, Comedy",Michael Bay,"Christopher Markus, Stephen McFeely, Pete Collins","Mark Wahlberg, Dwayne Johnson, Anthony Mackie",A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMTU0NDE5NTU0OV5BMl5BanBnXkFtZTcwMzI1OTMzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.4,"228,937",tt1980209,movie,07 May 2015,"$49,875,291",N/A,N/A,True,
64,The Big Wedding,2013,R,26 Apr 2013,89 min,"Comedy, Drama, Romance",Justin Zackham,"Justin Zackham, Jean-Stéphane Bron, Karine Sudan","Robert De Niro, Diane Keaton, Katherine Heigl",A long-divorced couple fakes being married as their family unites for a wedding.,"English, Spanish, Chinese, Latin",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTcwODUwMjg2Ml5BMl5BanBnXkFtZTcwMTc2NzkxOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,5.6,"51,768",tt1931435,movie,07 Apr 2015,"$21,819,348",N/A,N/A,True,
